Date,Month,Hour,MWh
2/11/2025,2,11,15.4581
2/11/2025,2,12,17.4643
2/11/2025,2,13,16.7755
2/11/2025,2,14,7.8834
2/11/2025,2,15,7.1603
2/11/2025,2,16,2.34395
2/11/2025,2,17,0
2/11/2025,2,18,0
2/11/2025,2,19,0
2/11/2025,2,20,0
2/11/2025,2,21,0
2/11/2025,2,22,0
2/11/2025,2,23,0
2/12/2025,2,0,0
2/12/2025,2,1,0
2/12/2025,2,2,0
2/12/2025,2,3,0
2/12/2025,2,4,0
2/12/2025,2,5,0
2/12/2025,2,6,0
2/12/2025,2,7,0
2/12/2025,2,8,21.2667
2/12/2025,2,9,53.172
2/12/2025,2,10,57.4693
2/12/2025,2,11,53.018
2/12/2025,2,12,49.5838
2/12/2025,2,13,47.9815
2/12/2025,2,14,45.1045
2/12/2025,2,15,35.9625
2/12/2025,2,16,11.5493
2/12/2025,2,17,0
2/12/2025,2,18,0
2/12/2025,2,19,0
2/12/2025,2,20,0
2/12/2025,2,21,0
2/12/2025,2,22,0
2/12/2025,2,23,0
2/13/2025,2,0,0
2/13/2025,2,1,0
2/13/2025,2,2,0
2/13/2025,2,3,0
2/13/2025,2,4,0
2/13/2025,2,5,0
2/13/2025,2,6,0
2/13/2025,2,7,0
2/13/2025,2,8,15.3622
2/13/2025,2,9,44.5991
2/13/2025,2,10,37.2001
2/13/2025,2,11,44.5627
2/13/2025,2,12,40.6763
2/13/2025,2,13,43.6751
2/13/2025,2,14,50.9243
2/13/2025,2,15,37.359
2/13/2025,2,16,14.7693
2/13/2025,2,17,0
2/13/2025,2,18,0
2/13/2025,2,19,0
2/13/2025,2,20,0
2/13/2025,2,21,0
2/13/2025,2,22,0
2/13/2025,2,23,0
2/14/2025,2,0,0
2/14/2025,2,1,0
2/14/2025,2,2,0
2/14/2025,2,3,0
2/14/2025,2,4,0
2/14/2025,2,5,0
2/14/2025,2,6,0
2/14/2025,2,7,0
2/14/2025,2,8,23.6824
2/14/2025,2,9,55.0074
2/14/2025,2,10,58.1259
2/14/2025,2,11,56.3472
2/14/2025,2,12,53.5052
2/14/2025,2,13,56.3696
2/14/2025,2,14,60.7187
2/14/2025,2,15,55.9447
2/14/2025,2,16,24.5049
2/14/2025,2,17,0
2/14/2025,2,18,0
2/14/2025,2,19,0
2/14/2025,2,20,0
2/14/2025,2,21,0
2/14/2025,2,22,0
2/14/2025,2,23,0
2/15/2025,2,0,0
2/15/2025,2,1,0
2/15/2025,2,2,0
2/15/2025,2,3,0
2/15/2025,2,4,0
2/15/2025,2,5,0
2/15/2025,2,6,0
2/15/2025,2,7,0
2/15/2025,2,8,10.8185
2/15/2025,2,9,27.4183
2/15/2025,2,10,32.0901
2/15/2025,2,11,47.2045
2/15/2025,2,12,40.5622
2/15/2025,2,13,35.763
2/15/2025,2,14,43.1851
2/15/2025,2,15,53.669
2/15/2025,2,16,25.1454
2/15/2025,2,17,0.231189
2/15/2025,2,18,0
2/15/2025,2,19,0
2/15/2025,2,20,0
2/15/2025,2,21,0
2/15/2025,2,22,0
2/15/2025,2,23,0
2/16/2025,2,0,0
2/16/2025,2,1,0
2/16/2025,2,2,0
2/16/2025,2,3,0
2/16/2025,2,4,0
2/16/2025,2,5,0
2/16/2025,2,6,0
2/16/2025,2,7,0
2/16/2025,2,8,0.653527
2/16/2025,2,9,2.06773
2/16/2025,2,10,3.75102
2/16/2025,2,11,5.07024
2/16/2025,2,12,5.48373
2/16/2025,2,13,41.4694
2/16/2025,2,14,41.804
2/16/2025,2,15,35.315
2/16/2025,2,16,15.7773
2/16/2025,2,17,0
2/16/2025,2,18,0
2/16/2025,2,19,0
2/16/2025,2,20,0
2/16/2025,2,21,0
2/16/2025,2,22,0
2/16/2025,2,23,0
2/17/2025,2,0,0
2/17/2025,2,1,0
2/17/2025,2,2,0
2/17/2025,2,3,0
2/17/2025,2,4,0
2/17/2025,2,5,0
2/17/2025,2,6,0
2/17/2025,2,7,0
2/17/2025,2,8,0.71848
2/17/2025,2,9,1.87922
2/17/2025,2,10,2.63669
2/17/2025,2,11,4.58997
2/17/2025,2,12,5.98017
2/17/2025,2,13,42.4102
2/17/2025,2,14,40.6756
2/17/2025,2,15,36.3587
2/17/2025,2,16,16.7713
2/17/2025,2,17,0
2/17/2025,2,18,0
2/17/2025,2,19,0
2/17/2025,2,20,0
2/17/2025,2,21,0
2/17/2025,2,22,0
2/17/2025,2,23,0
2/18/2025,2,0,0
2/18/2025,2,1,0
2/18/2025,2,2,0
2/18/2025,2,3,0
2/18/2025,2,4,0
2/18/2025,2,5,0
2/18/2025,2,6,0
2/18/2025,2,7,0.575372
2/18/2025,2,8,25.5374
2/18/2025,2,9,44.0965
2/18/2025,2,10,52.9186
2/18/2025,2,11,47.9717
2/18/2025,2,12,46.9301
2/18/2025,2,13,37.8077
2/18/2025,2,14,33.9612
2/18/2025,2,15,25.585
2/18/2025,2,16,23.7216
2/18/2025,2,17,0
2/18/2025,2,18,0
2/18/2025,2,19,0
2/18/2025,2,20,0
2/18/2025,2,21,0
2/18/2025,2,22,0
2/18/2025,2,23,0
2/19/2025,2,0,0
2/19/2025,2,1,0
2/19/2025,2,2,0
2/19/2025,2,3,0
2/19/2025,2,4,0
2/19/2025,2,5,0
2/19/2025,2,6,0
2/19/2025,2,7,0.490511
2/19/2025,2,8,31.2795
2/19/2025,2,9,61.7232
2/19/2025,2,10,61.8674
2/19/2025,2,11,57.4903
2/19/2025,2,12,55.0767
2/19/2025,2,13,57.827
2/19/2025,2,14,61.866
2/19/2025,2,15,58.8301
2/19/2025,2,16,28.8435
2/19/2025,2,17,0.072821
2/19/2025,2,18,0
2/19/2025,2,19,0
2/19/2025,2,20,0
2/19/2025,2,21,0
2/19/2025,2,22,0
2/19/2025,2,23,0
2/20/2025,2,0,0
2/20/2025,2,1,0
2/20/2025,2,2,0
2/20/2025,2,3,0
2/20/2025,2,4,0
2/20/2025,2,5,0
2/20/2025,2,6,0
2/20/2025,2,7,0.614852
2/20/2025,2,8,34.1796
2/20/2025,2,9,66.0317
2/20/2025,2,10,65.6082
2/20/2025,2,11,60.8209
2/20/2025,2,12,58.3821
2/20/2025,2,13,60.858
2/20/2025,2,14,65.1441
2/20/2025,2,15,62.4939
2/20/2025,2,16,31.1626
2/20/2025,2,17,0.108584
2/20/2025,2,18,0
2/20/2025,2,19,0
2/20/2025,2,20,0
2/20/2025,2,21,0
2/20/2025,2,22,0
2/20/2025,2,23,0
2/21/2025,2,0,0
2/21/2025,2,1,0
2/21/2025,2,2,0
2/21/2025,2,3,0
2/21/2025,2,4,0
2/21/2025,2,5,0
2/21/2025,2,6,0
2/21/2025,2,7,0.554491
2/21/2025,2,8,27.7263
2/21/2025,2,9,57.1837
2/21/2025,2,10,58.7594
2/21/2025,2,11,55.3567
2/21/2025,2,12,43.0388
2/21/2025,2,13,47.0029
2/21/2025,2,14,33.9157
2/21/2025,2,15,20.3406
2/21/2025,2,16,9.2421
2/21/2025,2,17,0
2/21/2025,2,18,0
2/21/2025,2,19,0
2/21/2025,2,20,0
2/21/2025,2,21,0
2/21/2025,2,22,0
2/21/2025,2,23,0
2/22/2025,2,0,0
2/22/2025,2,1,0
2/22/2025,2,2,0
2/22/2025,2,3,0
2/22/2025,2,4,0
2/22/2025,2,5,0
2/22/2025,2,6,0
2/22/2025,2,7,0.627977
2/22/2025,2,8,21.4347
2/22/2025,2,9,49.5432
2/22/2025,2,10,59.0156
2/22/2025,2,11,48.1775
2/22/2025,2,12,40.7876
2/22/2025,2,13,36.9733
2/22/2025,2,14,43.5624
2/22/2025,2,15,20.6486
2/22/2025,2,16,0.375046
2/22/2025,2,17,0
2/22/2025,2,18,0
2/22/2025,2,19,0
2/22/2025,2,20,0
2/22/2025,2,21,0
2/22/2025,2,22,0
2/22/2025,2,23,0
2/23/2025,2,0,0
2/23/2025,2,1,0
2/23/2025,2,2,0
2/23/2025,2,3,0
2/23/2025,2,4,0
2/23/2025,2,5,0
2/23/2025,2,6,0
2/23/2025,2,7,0.95466
2/23/2025,2,8,29.3608
2/23/2025,2,9,58.1406
2/23/2025,2,10,55.4232
2/23/2025,2,11,54.138
2/23/2025,2,12,48.4785
2/23/2025,2,13,43.7997
2/23/2025,2,14,47.9759
2/23/2025,2,15,51.4444
2/23/2025,2,16,24.6211
2/23/2025,2,17,0.416108
2/23/2025,2,18,0
2/23/2025,2,19,0
2/23/2025,2,20,0
2/23/2025,2,21,0
2/23/2025,2,22,0
2/23/2025,2,23,0
2/24/2025,2,0,0
2/24/2025,2,1,0
2/24/2025,2,2,0
2/24/2025,2,3,0
2/24/2025,2,4,0
2/24/2025,2,5,0
2/24/2025,2,6,0
2/24/2025,2,7,1.17852
2/24/2025,2,8,27.8845
2/24/2025,2,9,50.7164
2/24/2025,2,10,43.9607
2/24/2025,2,11,48.8915
2/24/2025,2,12,51.8525
2/24/2025,2,13,55.7711
2/24/2025,2,14,56.1204
2/24/2025,2,15,58.3485
2/24/2025,2,16,28.7749
2/24/2025,2,17,0.72156
2/24/2025,2,18,0
2/24/2025,2,19,0
2/24/2025,2,20,0
2/24/2025,2,21,0
2/24/2025,2,22,0
2/24/2025,2,23,0
2/25/2025,2,0,0
2/25/2025,2,1,0
2/25/2025,2,2,0
2/25/2025,2,3,0
2/25/2025,2,4,0
2/25/2025,2,5,0
2/25/2025,2,6,0
2/25/2025,2,7,1.41708
2/25/2025,2,8,30.7867
2/25/2025,2,9,57.043
2/25/2025,2,10,57.9411
2/25/2025,2,11,58.2624
2/25/2025,2,12,52.7926
2/25/2025,2,13,50.085
2/25/2025,2,14,43.1704
2/25/2025,2,15,51.3051
2/25/2025,2,16,26.4901
2/25/2025,2,17,0.91322
2/25/2025,2,18,0
2/25/2025,2,19,0
2/25/2025,2,20,0
2/25/2025,2,21,0
2/25/2025,2,22,0
2/25/2025,2,23,0
2/26/2025,2,0,0
2/26/2025,2,1,0
2/26/2025,2,2,0
2/26/2025,2,3,0
2/26/2025,2,4,0
2/26/2025,2,5,0
2/26/2025,2,6,0
2/26/2025,2,7,0
2/26/2025,2,8,0.662095
2/26/2025,2,9,1.33854
2/26/2025,2,10,2.54142
2/26/2025,2,11,3.53808
2/26/2025,2,12,4.05881
2/26/2025,2,13,35.9002
2/26/2025,2,14,30.5837
2/26/2025,2,15,24.5567
2/26/2025,2,16,13.1614
2/26/2025,2,17,0.392665
2/26/2025,2,18,0
2/26/2025,2,19,0
2/26/2025,2,20,0
2/26/2025,2,21,0
2/26/2025,2,22,0
2/26/2025,2,23,0
2/27/2025,2,0,0
2/27/2025,2,1,0
2/27/2025,2,2,0
2/27/2025,2,3,0
2/27/2025,2,4,0
2/27/2025,2,5,0
2/27/2025,2,6,0
2/27/2025,2,7,2.08523
2/27/2025,2,8,13.1733
2/27/2025,2,9,26.4271
2/27/2025,2,10,28.0889
2/27/2025,2,11,45.3971
2/27/2025,2,12,51.8623
2/27/2025,2,13,54.3039
2/27/2025,2,14,55.5751
2/27/2025,2,15,56.6972
2/27/2025,2,16,26.7743
2/27/2025,2,17,0.106064
2/27/2025,2,18,0
2/27/2025,2,19,0
2/27/2025,2,20,0
2/27/2025,2,21,0
2/27/2025,2,22,0
2/27/2025,2,23,0
2/28/2025,2,0,0
2/28/2025,2,1,0
2/28/2025,2,2,0
2/28/2025,2,3,0
2/28/2025,2,4,0
2/28/2025,2,5,0
2/28/2025,2,6,0
2/28/2025,2,7,2.62591
2/28/2025,2,8,10.3131
2/28/2025,2,9,18.0733
2/28/2025,2,10,22.7444
2/28/2025,2,11,28.7119
2/28/2025,2,12,29.8921
2/28/2025,2,13,25.2672
2/28/2025,2,14,19.1051
2/28/2025,2,15,11.4359
2/28/2025,2,16,5.23677
2/28/2025,2,17,0
2/28/2025,2,18,0
2/28/2025,2,19,0
2/28/2025,2,20,0
2/28/2025,2,21,0
2/28/2025,2,22,0
2/28/2025,2,23,0
3/1/2025,3,0,0
3/1/2025,3,1,0
3/1/2025,3,2,0
3/1/2025,3,3,0
3/1/2025,3,4,0
3/1/2025,3,5,0
3/1/2025,3,6,0
3/1/2025,3,7,2.49739
3/1/2025,3,8,20.7214
3/1/2025,3,9,39.3624
3/1/2025,3,10,56.5782
3/1/2025,3,11,48.2083
3/1/2025,3,12,52.2214
3/1/2025,3,13,52.1479
3/1/2025,3,14,45.3208
3/1/2025,3,15,54.7897
3/1/2025,3,16,25.3302
3/1/2025,3,17,1.30333
3/1/2025,3,18,0
3/1/2025,3,19,0
3/1/2025,3,20,0
3/1/2025,3,21,0
3/1/2025,3,22,0
3/1/2025,3,23,0
3/2/2025,3,0,0
3/2/2025,3,1,0
3/2/2025,3,2,0
3/2/2025,3,3,0
3/2/2025,3,4,0
3/2/2025,3,5,0
3/2/2025,3,6,0
3/2/2025,3,7,4.68342
3/2/2025,3,8,19.292
3/2/2025,3,9,23.7762
3/2/2025,3,10,22.4315
3/2/2025,3,11,30.2652
3/2/2025,3,12,35.3626
3/2/2025,3,13,23.5032
3/2/2025,3,14,12.8779
3/2/2025,3,15,1.17992
3/2/2025,3,16,0.593565
3/2/2025,3,17,0
3/2/2025,3,18,0
3/2/2025,3,19,0
3/2/2025,3,20,0
3/2/2025,3,21,0
3/2/2025,3,22,0
3/2/2025,3,23,0
3/3/2025,3,0,0
3/3/2025,3,1,0
3/3/2025,3,2,0
3/3/2025,3,3,0
3/3/2025,3,4,0
3/3/2025,3,5,0
3/3/2025,3,6,0
3/3/2025,3,7,2.83934
3/3/2025,3,8,39.7117
3/3/2025,3,9,31.1444
3/3/2025,3,10,39.3463
3/3/2025,3,11,4.45536
3/3/2025,3,12,13.5429
3/3/2025,3,13,19.6868
3/3/2025,3,14,25.4051
3/3/2025,3,15,59.1906
3/3/2025,3,16,13.1215
3/3/2025,3,17,0
3/3/2025,3,18,0
3/3/2025,3,19,0
3/3/2025,3,20,0
3/3/2025,3,21,0
3/3/2025,3,22,0
3/3/2025,3,23,0
3/4/2025,3,0,0
3/4/2025,3,1,0
3/4/2025,3,2,0
3/4/2025,3,3,0
3/4/2025,3,4,0
3/4/2025,3,5,0
3/4/2025,3,6,0
3/4/2025,3,7,4.77813
3/4/2025,3,8,15.9677
3/4/2025,3,9,17.0212
3/4/2025,3,10,24.6988
3/4/2025,3,11,15.7423
3/4/2025,3,12,11.8587
3/4/2025,3,13,19.5307
3/4/2025,3,14,10.6288
3/4/2025,3,15,6.51392
3/4/2025,3,16,2.36628
3/4/2025,3,17,0.513331
3/4/2025,3,18,0
3/4/2025,3,19,0
3/4/2025,3,20,0
3/4/2025,3,21,0
3/4/2025,3,22,0
3/4/2025,3,23,0
3/5/2025,3,0,0
3/5/2025,3,1,0
3/5/2025,3,2,0
3/5/2025,3,3,0
3/5/2025,3,4,0
3/5/2025,3,5,0
3/5/2025,3,6,0
3/5/2025,3,7,5.57151
3/5/2025,3,8,19.1345
3/5/2025,3,9,35.5845
3/5/2025,3,10,44.5438
3/5/2025,3,11,58.2603
3/5/2025,3,12,61.7624
3/5/2025,3,13,55.8992
3/5/2025,3,14,48.8817
3/5/2025,3,15,55.8453
3/5/2025,3,16,32.753
3/5/2025,3,17,3.06362
3/5/2025,3,18,0
3/5/2025,3,19,0
3/5/2025,3,20,0
3/5/2025,3,21,0
3/5/2025,3,22,0
3/5/2025,3,23,0
3/6/2025,3,0,0
3/6/2025,3,1,0
3/6/2025,3,2,0
3/6/2025,3,3,0
3/6/2025,3,4,0
3/6/2025,3,5,0
3/6/2025,3,6,0
3/6/2025,3,7,4.45984
3/6/2025,3,8,13.4827
3/6/2025,3,9,15.1795
3/6/2025,3,10,46.5675
3/6/2025,3,11,66.1402
3/6/2025,3,12,42.5607
3/6/2025,3,13,34.5289
3/6/2025,3,14,27.8698
3/6/2025,3,15,26.7197
3/6/2025,3,16,7.9625
3/6/2025,3,17,7.7539
3/6/2025,3,18,0
3/6/2025,3,19,0
3/6/2025,3,20,0
3/6/2025,3,21,0
3/6/2025,3,22,0
3/6/2025,3,23,0
3/7/2025,3,0,0
3/7/2025,3,1,0
3/7/2025,3,2,0
3/7/2025,3,3,0
3/7/2025,3,4,0
3/7/2025,3,5,0
3/7/2025,3,6,0
3/7/2025,3,7,11.3652
3/7/2025,3,8,40.7638
3/7/2025,3,9,62.6563
3/7/2025,3,10,63.8981
3/7/2025,3,11,63.0189
3/7/2025,3,12,59.2928
3/7/2025,3,13,58.3142
3/7/2025,3,14,61.579
3/7/2025,3,15,60.5647
3/7/2025,3,16,33.6224
3/7/2025,3,17,7.3724
3/7/2025,3,18,0
3/7/2025,3,19,0
3/7/2025,3,20,0
3/7/2025,3,21,0
3/7/2025,3,22,0
3/7/2025,3,23,0
3/8/2025,3,0,0
3/8/2025,3,1,0
3/8/2025,3,2,0
3/8/2025,3,3,0
3/8/2025,3,4,0
3/8/2025,3,5,0
3/8/2025,3,6,0
3/8/2025,3,7,14.2513
3/8/2025,3,8,47.8275
3/8/2025,3,9,69.1922
3/8/2025,3,10,67.0992
3/8/2025,3,11,64.0899
3/8/2025,3,12,61.5965
3/8/2025,3,13,64.2271
3/8/2025,3,14,66.3985
3/8/2025,3,15,65.8532
3/8/2025,3,16,40.4187
3/8/2025,3,17,9.0958
3/8/2025,3,18,0
3/8/2025,3,19,0
3/8/2025,3,20,0
3/8/2025,3,21,0
3/8/2025,3,22,0
3/8/2025,3,23,0
3/9/2025,3,0,0
3/9/2025,3,1,0
3/9/2025,3,2,0
3/9/2025,3,3,0
3/9/2025,3,4,0
3/9/2025,3,5,0
3/9/2025,3,6,0
3/9/2025,3,7,15.309
3/9/2025,3,8,49.7014
3/9/2025,3,9,69.8691
3/9/2025,3,10,64.9789
3/9/2025,3,11,59.8423
3/9/2025,3,12,58.2792
3/9/2025,3,13,60.0376
3/9/2025,3,14,61.2913
3/9/2025,3,15,63.3115
3/9/2025,3,16,39.8398
3/9/2025,3,17,9.4185
3/9/2025,3,18,0
3/9/2025,3,19,0
3/9/2025,3,20,0
3/9/2025,3,21,0
3/9/2025,3,22,0
3/9/2025,3,23,0
3/10/2025,3,0,0
3/10/2025,3,1,0
3/10/2025,3,2,0
3/10/2025,3,3,0
3/10/2025,3,4,0
3/10/2025,3,5,0
3/10/2025,3,6,0
3/10/2025,3,7,6.74597
3/10/2025,3,8,33.1198
3/10/2025,3,9,26.6805
3/10/2025,3,10,48.6661
3/10/2025,3,11,36.323
3/10/2025,3,12,40.3949
3/10/2025,3,13,28.1736
3/10/2025,3,14,31.9361
3/10/2025,3,15,24.2137
3/10/2025,3,16,13.4897
3/10/2025,3,17,0
3/10/2025,3,18,0
3/10/2025,3,19,0
3/10/2025,3,20,0
3/10/2025,3,21,0
3/10/2025,3,22,0
3/10/2025,3,23,0
3/11/2025,3,0,0
3/11/2025,3,1,0
3/11/2025,3,2,0
3/11/2025,3,3,0
3/11/2025,3,4,0
3/11/2025,3,5,0
3/11/2025,3,6,0
3/11/2025,3,7,13.692
3/11/2025,3,8,23.7713
3/11/2025,3,9,45.2284
3/11/2025,3,10,49.8505
3/11/2025,3,11,64.7332
3/11/2025,3,12,24.7653
3/11/2025,3,13,14.6538
3/11/2025,3,14,26.2143
3/11/2025,3,15,1.84702
3/11/2025,3,16,1.14849
3/11/2025,3,17,0
3/11/2025,3,18,0
3/11/2025,3,19,0
3/11/2025,3,20,0
3/11/2025,3,21,0
3/11/2025,3,22,0
3/11/2025,3,23,0
3/12/2025,3,0,0
3/12/2025,3,1,0
3/12/2025,3,2,0
3/12/2025,3,3,0
3/12/2025,3,4,0
3/12/2025,3,5,0
3/12/2025,3,6,0
3/12/2025,3,7,0.256165
3/12/2025,3,8,1.45467
3/12/2025,3,9,2.25848
3/12/2025,3,10,32.0831
3/12/2025,3,11,22.9047
3/12/2025,3,12,36.7185
3/12/2025,3,13,75.768
3/12/2025,3,14,63.5194
3/12/2025,3,15,40.9878
3/12/2025,3,16,49.4144
3/12/2025,3,17,14.4697
3/12/2025,3,18,0
3/12/2025,3,19,0
3/12/2025,3,20,0
3/12/2025,3,21,0
3/12/2025,3,22,0
3/12/2025,3,23,0
3/13/2025,3,0,0
3/13/2025,3,1,0
3/13/2025,3,2,0
3/13/2025,3,3,0
3/13/2025,3,4,0
3/13/2025,3,5,0
3/13/2025,3,6,0
3/13/2025,3,7,16.0174
3/13/2025,3,8,46.6949
3/13/2025,3,9,45.983
3/13/2025,3,10,62.5492
3/13/2025,3,11,35.28
3/13/2025,3,12,23.4472
3/13/2025,3,13,5.23299
3/13/2025,3,14,2.99362
3/13/2025,3,15,12.6875
3/13/2025,3,16,10.6645
3/13/2025,3,17,1.87537
3/13/2025,3,18,0
3/13/2025,3,19,0
3/13/2025,3,20,0
3/13/2025,3,21,0
3/13/2025,3,22,0
3/13/2025,3,23,0
3/14/2025,3,0,0
3/14/2025,3,1,0
3/14/2025,3,2,0
3/14/2025,3,3,0
3/14/2025,3,4,0
3/14/2025,3,5,0
3/14/2025,3,6,0
3/14/2025,3,7,4.31564
3/14/2025,3,8,9.8385
3/14/2025,3,9,20.6234
3/14/2025,3,10,38.6295
3/14/2025,3,11,38.7317
3/14/2025,3,12,57.9222
3/14/2025,3,13,47.8065
3/14/2025,3,14,49.5733
3/14/2025,3,15,52.9109
3/14/2025,3,16,19.9353
3/14/2025,3,17,2.88134
3/14/2025,3,18,0
3/14/2025,3,19,0
3/14/2025,3,20,0
3/14/2025,3,21,0
3/14/2025,3,22,0
3/14/2025,3,23,0
3/15/2025,3,0,0
3/15/2025,3,1,0
3/15/2025,3,2,0
3/15/2025,3,3,0
3/15/2025,3,4,0
3/15/2025,3,5,0
3/15/2025,3,6,0
3/15/2025,3,7,18.9511
3/15/2025,3,8,40.5804
3/15/2025,3,9,29.3755
3/15/2025,3,10,57.9271
3/15/2025,3,11,66.3208
3/15/2025,3,12,14.6643
3/15/2025,3,13,3.99903
3/15/2025,3,14,29.9782
3/15/2025,3,15,27.6325
3/15/2025,3,16,23.3814
3/15/2025,3,17,0
3/15/2025,3,18,0
3/15/2025,3,19,0
3/15/2025,3,20,0
3/15/2025,3,21,0
3/15/2025,3,22,0
3/15/2025,3,23,0
3/16/2025,3,0,0
3/16/2025,3,1,0
3/16/2025,3,2,0
3/16/2025,3,3,0
3/16/2025,3,4,0
3/16/2025,3,5,0
3/16/2025,3,6,0
3/16/2025,3,7,18.7509
3/16/2025,3,8,50.603
3/16/2025,3,9,60.4051
3/16/2025,3,10,64.1949
3/16/2025,3,11,62.6486
3/16/2025,3,12,61.8079
3/16/2025,3,13,63.2506
3/16/2025,3,14,63.805
3/16/2025,3,15,61.3452
3/16/2025,3,16,38.206
3/16/2025,3,17,10.8101
3/16/2025,3,18,0
3/16/2025,3,19,0
3/16/2025,3,20,0
3/16/2025,3,21,0
3/16/2025,3,22,0
3/16/2025,3,23,0
3/17/2025,3,0,0
3/17/2025,3,1,0
3/17/2025,3,2,0
3/17/2025,3,3,0
3/17/2025,3,4,0
3/17/2025,3,5,0
3/17/2025,3,6,0
3/17/2025,3,7,18.5682
3/17/2025,3,8,50.2761
3/17/2025,3,9,67.291
3/17/2025,3,10,66.7562
3/17/2025,3,11,63.5334
3/17/2025,3,12,62.3042
3/17/2025,3,13,62.5121
3/17/2025,3,14,65.0846
3/17/2025,3,15,64.897
3/17/2025,3,16,44.3541
3/17/2025,3,17,13.2181
3/17/2025,3,18,0
3/17/2025,3,19,0
3/17/2025,3,20,0
3/17/2025,3,21,0
3/17/2025,3,22,0
3/17/2025,3,23,0
3/18/2025,3,0,0
3/18/2025,3,1,0
3/18/2025,3,2,0
3/18/2025,3,3,0
3/18/2025,3,4,0
3/18/2025,3,5,0
3/18/2025,3,6,0
3/18/2025,3,7,5.97954
3/18/2025,3,8,15.7948
3/18/2025,3,9,19.7659
3/18/2025,3,10,71.547
3/18/2025,3,11,59.7737
3/18/2025,3,12,46.0131
3/18/2025,3,13,43.246
3/18/2025,3,14,39.9483
3/18/2025,3,15,7.7665
3/18/2025,3,16,1.05938
3/18/2025,3,17,0
3/18/2025,3,18,0
3/18/2025,3,19,0
3/18/2025,3,20,0
3/18/2025,3,21,0
3/18/2025,3,22,0
3/18/2025,3,23,0
3/19/2025,3,0,0
3/19/2025,3,1,0
3/19/2025,3,2,0
3/19/2025,3,3,0
3/19/2025,3,4,0
3/19/2025,3,5,0
3/19/2025,3,6,0
3/19/2025,3,7,22.6086
3/19/2025,3,8,54.2318
3/19/2025,3,9,68.1184
3/19/2025,3,10,66.1255
3/19/2025,3,11,63.4424
3/19/2025,3,12,61.6812
3/19/2025,3,13,62.0494
3/19/2025,3,14,62.6997
3/19/2025,3,15,57.96
3/19/2025,3,16,35.252
3/19/2025,3,17,10.8892
3/19/2025,3,18,0
3/19/2025,3,19,0
3/19/2025,3,20,0
3/19/2025,3,21,0
3/19/2025,3,22,0
3/19/2025,3,23,0
3/20/2025,3,0,0
3/20/2025,3,1,0
3/20/2025,3,2,0
3/20/2025,3,3,0
3/20/2025,3,4,0
3/20/2025,3,5,0
3/20/2025,3,6,0
3/20/2025,3,7,20.8579
3/20/2025,3,8,48.8243
3/20/2025,3,9,61.9318
3/20/2025,3,10,64.2614
3/20/2025,3,11,60.8314
3/20/2025,3,12,58.8798
3/20/2025,3,13,60.3323
3/20/2025,3,14,58.6859
3/20/2025,3,15,54.7232
3/20/2025,3,16,36.4686
3/20/2025,3,17,10.9039
3/20/2025,3,18,0
3/20/2025,3,19,0
3/20/2025,3,20,0
3/20/2025,3,21,0
3/20/2025,3,22,0
3/20/2025,3,23,0
3/21/2025,3,0,0
3/21/2025,3,1,0
3/21/2025,3,2,0
3/21/2025,3,3,0
3/21/2025,3,4,0
3/21/2025,3,5,0
3/21/2025,3,6,0
3/21/2025,3,7,26.3277
3/21/2025,3,8,60.1244
3/21/2025,3,9,72.338
3/21/2025,3,10,71.505
3/21/2025,3,11,69.1187
3/21/2025,3,12,67.2238
3/21/2025,3,13,68.8646
3/21/2025,3,14,70.882
3/21/2025,3,15,70.882
3/21/2025,3,16,49.4634
3/21/2025,3,17,16.7349
3/21/2025,3,18,0
3/21/2025,3,19,0
3/21/2025,3,20,0
3/21/2025,3,21,0
3/21/2025,3,22,0
3/21/2025,3,23,0
3/22/2025,3,0,0
3/22/2025,3,1,0
3/22/2025,3,2,0
3/22/2025,3,3,0
3/22/2025,3,4,0
3/22/2025,3,5,0
3/22/2025,3,6,0.137466
3/22/2025,3,7,25.8993
3/22/2025,3,8,59.0688
3/22/2025,3,9,70.665
3/22/2025,3,10,69.8229
3/22/2025,3,11,66.8794
3/22/2025,3,12,66.7723
3/22/2025,3,13,69.2069
3/22/2025,3,14,72.03
3/22/2025,3,15,72.254
3/22/2025,3,16,50.9467
3/22/2025,3,17,18.1517
3/22/2025,3,18,0
3/22/2025,3,19,0
3/22/2025,3,20,0
3/22/2025,3,21,0
3/22/2025,3,22,0
3/22/2025,3,23,0
3/23/2025,3,0,0
3/23/2025,3,1,0
3/23/2025,3,2,0
3/23/2025,3,3,0
3/23/2025,3,4,0
3/23/2025,3,5,0
3/23/2025,3,6,0.85449
3/23/2025,3,7,35.938
3/23/2025,3,8,67.291
3/23/2025,3,9,71.253
3/23/2025,3,10,72.814
3/23/2025,3,11,37.4647
3/23/2025,3,12,46.7397
3/23/2025,3,13,47.6413
3/23/2025,3,14,16.604
3/23/2025,3,15,27.4309
3/23/2025,3,16,1.64892
3/23/2025,3,17,0.353976
3/23/2025,3,18,0
3/23/2025,3,19,0
3/23/2025,3,20,0
3/23/2025,3,21,0
3/23/2025,3,22,0
3/23/2025,3,23,0
3/24/2025,3,0,0
3/24/2025,3,1,0
3/24/2025,3,2,0
3/24/2025,3,3,0
3/24/2025,3,4,0
3/24/2025,3,5,0
3/24/2025,3,6,0.361487
